-------MapGraph-------
25	50000
120	7054	11667	1000	
121	6095	11758	1008	
122	5939	11847	1016	
123	4408	11945	1025	
124	4928	12027	1033	
125	6185	12130	1041	
126	7953	12250	1049	
127	7466	12386	1057	
128	8854	12498	1067	
129	9473	12614	1074	
130	12929	12722	1082	
131	14186	12850	1090	
132	11866	12972	1097	
133	16060	13061	1105	
134	14576	13167	1113	
135	17222	13253	1120	
136	17647	13346	1127	
137	18000	13436	1135	
138	21960	13526	1142	
139	15555	13638	1149	
140	15932	13722	1157	
141	12575	13816	1165	
142	9733	13899	1173	
143	10581	13972	1181	
144	8585	14063	1189	
145	8596	14148	1196	
146	5877	14246	1204	
147	6133	14323	1212	
148	4561	14415	1221	
149	4536	14493	1230	
150	7292	14581	1239	
151	8544	14713	1248	
152	9051	14848	1256	
153	9152	14972	1265	
154	11287	15080	1272	
155	13604	15194	1280	
156	15068	15311	1287	
157	15806	15421	1295	
158	15849	15519	1303	
159	18695	15603	1311	
160	23414	15689	1319	
161	25263	15785	1327	
162	20270	15881	1335	
163	22368	15956	1342	
164	19024	16041	1350	
165	21304	16119	1358	
166	15849	16217	1366	
167	12741	16301	1374	
168	12328	16380	1382	
169	10232	16470	1390	
170	9009	16558	1398	
171	6694	16649	1406	
172	7007	16728	1414	
173	5822	16824	1422	
174	4696	16916	1430	
175	6117	17001	1438	
176	5442	17105	1447	
177	6984	17185	1455	
178	8037	17273	1464	
179	8111	17359	1472	
180	12000	17432	1480	
181	13064	17522	1488	
182	11764	17603	1496	
183	16190	17663	1503	
184	16285	17731	1511	
185	22333	17788	1519	
186	27407	17855	1527	
187	25769	17929	1535	
188	17777	17996	1542	
189	22000	18044	1549	
190	23428	18110	1557	
191	15000	18192	1565	
192	15294	18255	1573	
193	7258	18333	1581	
194	9333	18378	1589	
195	7222	18448	1597	
196	5700	18513	1604	
197	5476	18574	1612	
198	4897	18643	1620	
199	3470	18715	1629	
200	6086	18774	1638	
201	7101	18872	1647	
202	7692	18970	1655	
203	7551	19060	1664	
204	12222	19134	1672	
205	12121	19233	1679	
206	17735	19313	1687	
207	15238	19407	1694	
208	25757	19471	1702	
209	20384	19556	1710	
210	29047	19609	1718	
211	37222	19670	1726	
212	26470	19737	1734	
213	44444	19782	1741	
214	29047	19862	1747	
215	26538	19923	1754	
216	21818	19992	1762	
217	14761	20064	1770	
218	11886	20126	1778	
219	9090	20189	1786	
220	7530	20249	1793	
221	6326	20310	1801	
222	5555	20372	1809	
223	5072	20437	1818	
224	3354	20507	1825	
225	6558	20561	1834	
226	6641	20662	1843	
227	7000	20749	1852	
228	9230	20826	1861	
229	9324	20910	1868	
230	13728	20979	1875	
231	16956	21060	1883	
232	18285	21138	1890	
233	28461	21202	1898	
234	40526	21276	1906	
235	45000	21353	1914	
236	68181	21416	1922	
237	59000	21491	1929	
238	43636	21550	1935	
239	37142	21598	1942	
240	31578	21650	1949	
241	39615	21710	1957	
242	18285	21813	1965	
243	14347	21877	1973	
244	13898	21943	1981	
245	10540	22025	1989	
246	7252	22103	1997	
247	5363	22169	2005	
248	4809	22228	2014	
249	4480	22291	2022	
250	5033	22360	2031	
251	8095	22435	2039	
252	7714	22537	2047	
253	9883	22618	2057	
254	13478	22703	2064	
255	17592	22796	2071	
256	17560	22891	2078	
257	22000	22963	2085	
258	28571	23029	2093	
259	58571	23089	2101	
260	53333	23171	2109	
261	111666	23219	2116	
262	140000	23286	2124	
263	143333	23356	2132	
264	76666	23442	2138	
265	40000	23511	2145	
266	36666	23567	2152	
267	28333	23644	2159	
268	19024	23729	2167	
269	11666	23807	2175	
270	11739	23870	2183	
271	6395	23951	2190	
272	7333	24006	2198	
273	5000	24083	2207	
274	5234	24146	2216	
275	6438	24224	2224	
276	7967	24318	2231	
277	9509	24416	2239	
278	10240	24513	2247	
279	13939	24598	2254	
280	19411	24690	2261	
281	25000	24789	2268	
282	22222	24884	2275	
283	45000	24944	2283	
284	57272	25025	2291	
285	121666	25088	2297	
286	253333	25161	2305	
287	345000	25237	2312	
288	286666	25306	2319	
289	98333	25392	2325	
290	71818	25451	2332	
291	35000	25530	2339	
292	21111	25593	2346	
293	14736	25650	2353	
294	11176	25706	2360	
295	9393	25763	2368	
296	7951	25825	2376	
297	7254	25891	2383	
298	6341	25965	2392	
299	3424	26043	2399	
300	6068	26093	2407	
301	6967	26181	2415	
302	9108	26266	2423	
303	13048	26358	2432	
304	14615	26465	2439	
305	20400	26560	2446	
306	21351	26662	2453	
307	21153	26741	2459	
308	41764	26796	2465	
309	55000	26867	2472	
310	132000	26922	2480	
311	325000	26988	2487	
312	550000	27053	2493	
313	360000	27108	2497	
314	130000	27180	2504	
315	67000	27245	2511	
316	34117	27312	2518	
317	30384	27370	2525	
318	18648	27449	2531	
319	15200	27518	2538	
320	11538	27594	2545	
321	5487	27669	2553	
322	8118	27714	2561	
323	5081	27796	2568	
324	5586	27858	2575	
325	6232	27939	2582	
326	6829	28030	2590	
327	11078	28114	2598	
328	10481	28227	2607	
329	15303	28314	2614	
330	19411	28415	2621	
331	23421	28514	2627	
332	30000	28603	2634	
333	40555	28684	2640	
334	55454	28757	2647	
335	108333	28818	2655	
336	223333	28883	2662	
337	295000	28950	2669	
338	170000	29009	2675	
339	105000	29060	2682	
340	70000	29123	2690	
341	39444	29200	2697	
342	20740	29271	2704	
343	14210	29327	2711	
344	11176	29381	2718	
345	10757	29438	2725	
346	8915	29509	2733	
347	6078	29583	2741	
348	6341	29645	2749	
349	4794	29723	2758	
350	7248	29793	2766	
351	5873	29901	2774	
352	10476	29975	2782	
353	9418	30085	2791	
354	15072	30166	2798	
355	18518	30270	2805	
356	25853	30370	2813	
357	19000	30476	2821	
358	26190	30533	2829	
359	50714	30588	2837	
360	73333	30659	2844	
361	110000	30725	2851	
362	128000	30791	2859	
363	126666	30855	2866	
364	72222	30931	2873	
365	35000	30996	2881	
366	26190	31045	2888	
367	19000	31100	2896	
368	17804	31157	2904	
369	10555	31230	2911	
370	8985	31287	2919	
371	8023	31349	2927	
372	6857	31418	2934	
373	5714	31490	2943	
374	3825	31562	2952	
375	6298	31619	2961	
376	6564	31716	2970	
377	8545	31802	2978	
378	10109	31896	2988	
379	14864	31988	2996	
380	13898	32098	3003	
381	22173	32180	3011	
382	21428	32282	3019	
383	24615	32357	3027	
384	33157	32421	3035	
385	46428	32484	3042	
386	50909	32549	3049	
387	77000	32605	3057	
388	64545	32682	3063	
389	47142	32753	3069	
390	41052	32819	3076	
391	33076	32897	3084	
392	15428	32983	3092	
393	14347	33037	3100	
394	12203	33103	3108	
395	9729	33175	3116	
396	7692	33247	3124	
397	6727	33317	3132	
398	4885	33391	3141	
399	4805	33455	3149	
400	5155	33529	3158	
401	6521	33612	3167	
402	8290	33702	3175	
403	9081	33799	3186	
404	9876	33888	3192	
405	13939	33968	3200	
406	15849	34060	3208	
407	13571	34144	3216	
408	23636	34201	3224	
409	25769	34279	3232	
410	32380	34346	3239	
411	38888	34414	3247	
412	56470	34484	3254	
413	38888	34580	3260	
414	32380	34650	3267	
415	28846	34718	3275	
416	19393	34793	3283	
417	14285	34857	3291	
418	13018	34917	3299	
419	10757	34986	3307	
420	7654	35057	3315	
421	6530	35119	3323	
422	6153	35183	3330	
423	6231	35255	3339	
424	4720	35341	3347	
425	4941	35417	3356	
426	6734	35501	3365	
427	8095	35600	3373	
428	7009	35702	3382	
429	8111	35777	3389	
430	12000	35850	3396	
431	15000	35940	3404	
432	14117	36033	3412	
433	16428	36105	3419	
434	17714	36174	3427	
435	23666	36236	3435	
436	24814	36307	3443	
437	25000	36374	3451	
438	20740	36439	3458	
439	24333	36495	3465	
440	21142	36568	3473	
441	13809	36642	3481	
442	13137	36700	3488	
443	9032	36767	3495	
444	9333	36823	3503	
445	7000	36893	3511	
446	5887	36956	3519	
447	4841	37019	3526	
448	4353	37080	3534	
449	3294	37144	3542	
450	5248	37200	3550	
451	5949	37295	3559	
452	6496	37389	3567	
453	5593	37478	3575	
454	7920	37544	3583	
455	10232	37624	3591	
456	13013	37712	3599	
457	12258	37807	3607	
458	14528	37883	3615	
459	15217	37960	3622	
460	15121	38030	3630	
461	16578	38092	3638	
462	15135	38155	3646	
463	17631	38211	3654	
464	18780	38278	3662	
465	11304	38355	3670	
466	12641	38407	3678	
467	11612	38474	3686	
468	7945	38546	3693	
469	6279	38604	3700	
470	5544	38658	3707	
471	5593	38714	3714	
472	5182	38780	3722	
473	3544	38851	3731	
474	2541	38907	3740	
475	4278	38953	3748	
476	5672	39036	3755	
477	5733	39133	3763	
478	7022	39219	3771	
479	7280	39311	3779	
480	9494	39394	3787	
481	9534	39488	3795	
482	9733	39570	3803	
483	9696	39643	3811	
484	10508	39707	3818	
485	13888	39769	3826	
486	13725	39844	3834	
487	13800	39914	3842	
488	14509	39983	3850	
489	13888	40057	3857	
490	11016	40132	3865	
491	10757	40197	3873	
492	9600	40268	3881	
493	6744	40340	3889	
494	6666	40398	3896	
495	5526	40464	3904	
496	5343	40527	3912	
497	3533	40597	3920	
498	4444	40650	3929	
499	4587	40726	3937	
500	5071	40815	3946	
501	5376	40921	3954	
502	5393	41021	3963	
503	5479	41110	3972	
504	8139	41190	3981	
505	7631	41295	3989	
506	7029	41382	3997	
507	8111	41453	4005	
508	8148	41526	4013	
509	8783	41592	4021	
510	9565	41657	4028	
511	11212	41723	4036	
512	11692	41797	4043	
513	8636	41873	4050	
514	8840	41930	4057	
515	8783	41991	4065	
516	9259	42056	4073	
517	9555	42131	4081	
518	5742	42217	4089	
519	6315	42275	4096	
520	4651	42347	4104	
521	4178	42407	4112	
522	4000	42468	4121	
523	3817	42534	4131	
524	3875	42605	4139	
525	3495	42686	4148	
526	4827	42765	4157	
527	5109	42863	4165	
528	5030	42956	4174	
529	6712	43038	4182	
530	7709	43136	4190	
531	6949	43237	4198	
532	5233	43319	4206	
533	6428	43375	4213	
534	6593	43438	4221	
535	8604	43498	4228	
536	7831	43572	4236	
537	8902	43637	4244	
538	5783	43710	4250	
539	6627	43758	4258	
540	6153	43815	4266	
541	5714	43871	4274	
542	7009	43927	4282	
543	6610	44002	4290	
544	4656	44080	4298	
545	4246	44141	4304	
546	3926	44203	4312	
547	3901	44267	4320	
548	3399	44338	4329	
549	3318	44407	4337	
550	3510	44482	4345	
551	4279	44568	4354	
552	4228	44663	4364	
553	3956	44748	4375	
554	5575	44820	4385	
555	6800	44912	4394	
556	6277	45014	4403	
557	4603	45100	4414	
558	5982	45158	4424	
559	6090	45228	4431	
560	7142	45295	4440	
561	5686	45370	4449	
562	5148	45428	4458	
563	7254	45480	4466	
564	6285	45554	4474	
565	6090	45620	4484	
566	5213	45687	4493	
567	5555	45748	4502	
568	4452	45818	4511	
569	5133	45879	4519	
570	3939	45956	4528	
571	3296	46021	4537	
572	3930	46081	4547	
573	2522	46160	4559	
574	3918	46216	4570	
575	3684	46312	4579	
576	3251	46410	4587	
577	3738	46489	4595	
578	5320	46572	4605	
579	5215	46680	4613	
580	4269	46777	4621	
581	6012	46850	4629	
582	4625	46945	4638	
583	4855	47013	4646	
584	5801	47080	4654	
585	4761	47156	4662	
586	5447	47216	4670	
587	5491	47283	4677	
588	5528	47350	4685	
589	5000	47418	4693	
590	4961	47481	4702	
591	4782	47546	4710	
592	4897	47612	4719	
593	4430	47684	4727	
594	4093	47754	4735	
595	3440	47824	4743	
596	3448	47888	4752	
597	3063	47958	4760	
598	2510	48026	4771	
599	2481	48087	4779	
600	3425	48153	4786	
601	3082	48252	4795	
602	3836	48334	4805	
603	3716	48428	4814	
604	4210	48512	4822	
605	4329	48600	4831	
606	4917	48684	4840	
607	4588	48773	4848	
608	4906	48851	4857	
609	4610	48930	4866	
610	4630	49001	4874	
611	4246	49070	4882	
612	4758	49132	4890	
613	4726	49201	4898	
614	4697	49270	4905	
615	3961	49340	4913	
616	4596	49401	4922	
617	4529	49475	4931	
618	3314	49552	4939	
619	3505	49612	4948	
620	3397	49680	4956	
621	2610	49751	4964	
622	2489	49810	4973	
623	2443	49871	4982	
624	2214	49936	4991	
625	0	50000	5000	

0	2	0	245	
1	27	1	2672	
2	50	2	4915	
3	1	3	110	
4	26	4	2551	
5	51	5	5044	
6	25	6	2432	
7	52	7	5154	
8	2	103	241	
9	27	104	2667	
10	3	105	385	
11	26	106	2546	
12	51	107	5038	
13	25	108	2427	
14	52	109	5149	
15	0	110	3	
16	4	237	501	
17	28	238	2787	
18	27	239	2664	
19	3	240	381	
20	1	241	103	
21	26	242	2543	
22	25	243	2424	
23	52	244	5144	
24	0	245	0	
25	29	378	2911	
26	4	379	503	
27	28	380	2790	
28	2	381	240	
29	27	382	2666	
30	53	383	5236	
31	5	384	634	
32	1	385	105	
33	6	496	734	
34	54	497	5333	
35	29	498	2907	
36	30	499	3049	
37	28	500	2786	
38	2	501	237	
39	5	502	633	
40	3	503	379	
41	31	627	3163	
42	6	628	736	
43	55	629	5457	
44	54	630	5336	
45	29	631	2910	
46	30	632	3050	
47	4	633	502	
48	3	634	384	
49	7	635	880	
50	56	731	5569	
51	31	732	3158	
52	30	733	3045	
53	4	734	496	
54	32	735	3289	
55	5	736	628	
56	7	737	876	
57	33	738	3375	
58	8	739	962	
59	31	875	3164	
60	6	876	737	
61	57	877	5695	
62	32	878	3292	
63	9	879	1042	
64	5	880	635	
65	33	881	3382	
66	8	882	968	
67	6	962	739	
68	34	963	3450	
69	58	964	5788	
70	32	965	3294	
71	9	966	1044	
72	10	967	1131	
73	7	968	882	
74	33	969	3383	
75	59	1037	5863	
76	34	1038	3447	
77	11	1039	1211	
78	35	1040	3543	
79	10	1041	1130	
80	7	1042	879	
81	33	1043	3381	
82	8	1044	966	
83	60	1124	5949	
84	36	1125	3618	
85	34	1126	3448	
86	12	1127	1311	
87	11	1128	1212	
88	35	1129	3544	
89	9	1130	1041	
90	8	1131	967	
91	37	1205	3708	
92	61	1206	6029	
93	36	1207	3616	
94	12	1208	1308	
95	13	1209	1411	
96	35	1210	3542	
97	9	1211	1039	
98	10	1212	1128	
99	37	1305	3707	
100	36	1306	3615	
101	38	1307	3812	
102	11	1308	1208	
103	13	1309	1410	
104	14	1310	1501	
105	10	1311	1127	
106	63	1406	6204	
107	37	1407	3709	
108	39	1408	3902	
109	38	1409	3813	
110	12	1410	1309	
111	11	1411	1209	
112	14	1412	1502	
113	15	1413	1588	
114	64	1497	6295	
115	40	1498	3998	
116	39	1499	3903	
117	38	1500	3814	
118	12	1501	1310	
119	13	1502	1412	
120	15	1503	1589	
121	16	1504	1676	
122	65	1583	6380	
123	40	1584	3999	
124	39	1585	3904	
125	42	1586	4192	
126	41	1587	4100	
127	13	1588	1413	
128	14	1589	1503	
129	17	1590	1761	
130	16	1591	1677	
131	40	1671	4000	
132	66	1672	6472	
133	67	1673	6560	
134	42	1674	4194	
135	41	1675	4102	
136	14	1676	1504	
137	15	1677	1591	
138	17	1678	1762	
139	18	1679	1855	
140	68	1756	6645	
141	67	1757	6559	
142	42	1758	4193	
143	41	1759	4101	
144	43	1760	4291	
145	15	1761	1590	
146	16	1762	1678	
147	18	1763	1854	
148	19	1764	1932	
149	68	1849	6646	
150	42	1850	4195	
151	41	1851	4103	
152	43	1852	4292	
153	44	1853	4383	
154	17	1854	1763	
155	16	1855	1679	
156	19	1856	1933	
157	20	1857	2015	
158	69	1929	6746	
159	43	1930	4293	
160	44	1931	4385	
161	17	1932	1764	
162	18	1933	1856	
163	45	1934	4481	
164	20	1935	2017	
165	44	2012	4386	
166	70	2013	6839	
167	46	2014	4565	
168	18	2015	1857	
169	45	2016	4483	
170	19	2017	1935	
171	22	2018	2174	
172	21	2019	2088	
173	71	2082	6925	
174	46	2083	4564	
175	45	2084	4482	
176	47	2085	4655	
177	22	2086	2171	
178	23	2087	2265	
179	20	2088	2019	
180	24	2089	2355	
181	72	2167	7023	
182	46	2168	4563	
183	47	2169	4654	
184	73	2170	7114	
185	21	2171	2086	
186	48	2172	4743	
187	23	2173	2264	
188	20	2174	2018	
189	49	2175	4829	
190	24	2176	2354	
191	72	2261	7025	
192	47	2262	4657	
193	73	2263	7118	
194	22	2264	2173	
195	21	2265	2087	
196	74	2266	7205	
197	48	2267	4745	
198	49	2268	4833	
199	24	2269	2358	
200	72	2351	7026	
201	47	2352	4659	
202	73	2353	7120	
203	22	2354	2176	
204	21	2355	2089	
205	74	2356	7207	
206	48	2357	4747	
207	23	2358	2269	
208	49	2359	4834	
209	2	2424	243	
210	27	2425	2670	
211	50	2426	4913	
212	1	2427	108	
213	26	2428	2549	
214	51	2429	5042	
215	75	2430	7295	
216	52	2431	5153	
217	0	2432	6	
218	2	2543	242	
219	27	2544	2668	
220	50	2545	4909	
221	1	2546	106	
222	51	2547	5039	
223	76	2548	7396	
224	25	2549	2428	
225	52	2550	5150	
226	0	2551	4	
227	28	2663	2788	
228	2	2664	239	
229	53	2665	5235	
230	3	2666	382	
231	1	2667	104	
232	26	2668	2544	
233	51	2669	5036	
234	25	2670	2425	
235	52	2671	5146	
236	0	2672	1	
237	54	2784	5334	
238	29	2785	2908	
239	4	2786	500	
240	2	2787	238	
241	27	2788	2663	
242	53	2789	5233	
243	3	2790	380	
244	52	2791	5143	
245	54	2905	5329	
246	30	2906	3048	
247	4	2907	498	
248	28	2908	2785	
249	53	2909	5230	
250	5	2910	631	
251	3	2911	378	
252	56	3043	5573	
253	31	3044	3161	
254	6	3045	733	
255	55	3046	5456	
256	54	3047	5332	
257	29	3048	2906	
258	4	3049	499	
259	5	3050	632	
260	56	3157	5568	
261	6	3158	732	
262	55	3159	5453	
263	57	3160	5691	
264	30	3161	3044	
265	32	3162	3288	
266	5	3163	627	
267	7	3164	875	
268	56	3287	5574	
269	31	3288	3162	
270	6	3289	735	
271	57	3290	5694	
272	58	3291	5786	
273	7	3292	878	
274	33	3293	3380	
275	8	3294	965	
276	6	3375	738	
277	59	3376	5864	
278	57	3377	5696	
279	34	3378	3449	
280	58	3379	5787	
281	32	3380	3293	
282	9	3381	1043	
283	7	3382	881	
284	8	3383	969	
285	59	3443	5860	
286	60	3444	5947	
287	58	3445	5784	
288	35	3446	3541	
289	9	3447	1038	
290	10	3448	1126	
291	33	3449	3378	
292	8	3450	963	
293	61	3537	6030	
294	59	3538	5862	
295	60	3539	5948	
296	36	3540	3617	
297	34	3541	3446	
298	11	3542	1210	
299	9	3543	1040	
300	10	3544	1129	
301	62	3611	6113	
302	37	3612	3705	
303	61	3613	6028	
304	60	3614	5946	
305	12	3615	1306	
306	11	3616	1207	
307	35	3617	3540	
308	10	3618	1125	
309	63	3702	6199	
310	62	3703	6111	
311	61	3704	6026	
312	36	3705	3612	
313	38	3706	3809	
314	12	3707	1305	
315	11	3708	1205	
316	13	3709	1407	
317	63	3807	6203	
318	62	3808	6114	
319	37	3809	3706	
320	64	3810	6294	
321	39	3811	3901	
322	12	3812	1307	
323	13	3813	1409	
324	14	3814	1500	
325	63	3897	6202	
326	65	3898	6377	
327	64	3899	6293	
328	40	3900	3995	
329	38	3901	3811	
330	13	3902	1408	
331	14	3903	1499	
332	15	3904	1585	
333	65	3993	6376	
334	64	3994	6292	
335	39	3995	3900	
336	66	3996	6468	
337	41	3997	4096	
338	14	3998	1498	
339	15	3999	1584	
340	16	4000	1671	
341	65	4095	6379	
342	40	4096	3997	
343	66	4097	6471	
344	67	4098	6557	
345	42	4099	4190	
346	15	4100	1587	
347	17	4101	1759	
348	16	4102	1675	
349	18	4103	1851	
350	66	4187	6470	
351	68	4188	6641	
352	67	4189	6556	
353	41	4190	4099	
354	43	4191	4288	
355	15	4192	1586	
356	17	4193	1758	
357	16	4194	1674	
358	18	4195	1850	
359	68	4286	6643	
360	67	4287	6558	
361	42	4288	4191	
362	69	4289	6741	
363	44	4290	4382	
364	17	4291	1760	
365	18	4292	1852	
366	19	4293	1930	
367	68	4380	6644	
368	69	4381	6742	
369	43	4382	4290	
370	18	4383	1853	
371	45	4384	4477	
372	19	4385	1931	
373	20	4386	2012	
374	69	4476	6745	
375	44	4477	4384	
376	71	4478	6923	
377	70	4479	6838	
378	46	4480	4561	
379	19	4481	1934	
380	21	4482	2084	
381	20	4483	2016	
382	71	4558	6922	
383	70	4559	6837	
384	72	4560	7019	
385	45	4561	4480	
386	47	4562	4652	
387	22	4563	2168	
388	21	4564	2083	
389	20	4565	2014	
390	71	4650	6924	
391	72	4651	7022	
392	46	4652	4562	
393	73	4653	7113	
394	22	4654	2169	
395	21	4655	2085	
396	48	4656	4741	
397	23	4657	2262	
398	49	4658	4828	
399	24	4659	2352	
400	72	4740	7024	
401	47	4741	4656	
402	73	4742	7117	
403	22	4743	2172	
404	74	4744	7204	
405	23	4745	2267	
406	49	4746	4832	
407	24	4747	2357	
408	98	4826	9466	
409	73	4827	7119	
410	47	4828	4658	
411	22	4829	2175	
412	99	4830	9548	
413	74	4831	7206	
414	48	4832	4746	
415	23	4833	2268	
416	24	4834	2359	
417	100	4907	9631	
418	101	4908	9764	
419	26	4909	2545	
420	51	4910	5037	
421	76	4911	7395	
422	75	4912	7292	
423	25	4913	2426	
424	52	4914	5148	
425	0	4915	2	
426	77	5035	7495	
427	27	5036	2669	
428	50	5037	4910	
429	1	5038	107	
430	26	5039	2547	
431	76	5040	7397	
432	75	5041	7293	
433	25	5042	2429	
434	52	5043	5151	
435	0	5044	5	
436	28	5143	2791	
437	2	5144	244	
438	77	5145	7498	
439	27	5146	2671	
440	53	5147	5237	
441	50	5148	4914	
442	1	5149	109	
443	26	5150	2550	
444	51	5151	5043	
445	76	5152	7399	
446	25	5153	2431	
447	0	5154	7	
448	54	5229	5335	
449	29	5230	2909	
450	79	5231	7713	
451	78	5232	7596	
452	28	5233	2789	
453	77	5234	7494	
454	27	5235	2665	
455	3	5236	383	
456	52	5237	5147	
457	80	5327	7817	
458	55	5328	5454	
459	29	5329	2905	
460	79	5330	7711	
461	78	5331	7593	
462	30	5332	3047	
463	4	5333	497	
464	28	5334	2784	
465	53	5335	5229	
466	5	5336	630	
467	81	5450	7948	
468	80	5451	7816	
469	56	5452	5570	
470	31	5453	3159	
471	54	5454	5328	
472	79	5455	7709	
473	30	5456	3046	
474	5	5457	629	
475	81	5566	7947	
476	80	5567	7815	
477	31	5568	3157	
478	6	5569	731	
479	55	5570	5452	
480	57	5571	5690	
481	82	5572	8076	
482	30	5573	3043	
483	32	5574	3287	
484	81	5688	7949	
485	83	5689	8151	
486	56	5690	5571	
487	31	5691	3160	
488	82	5692	8077	
489	58	5693	5783	
490	32	5694	3290	
491	7	5695	877	
492	33	5696	3377	
493	83	5780	8153	
494	84	5781	8245	
495	59	5782	5861	
496	57	5783	5693	
497	34	5784	3445	
498	82	5785	8078	
499	32	5786	3291	
500	33	5787	3379	
501	8	5788	964	
502	85	5856	8317	
503	83	5857	8150	
504	84	5858	8243	
505	60	5859	5945	
506	34	5860	3443	
507	58	5861	5782	
508	35	5862	3538	
509	9	5863	1037	
510	33	5864	3376	
511	86	5941	8402	
512	85	5942	8318	
513	61	5943	6027	
514	84	5944	8244	
515	59	5945	5859	
516	36	5946	3614	
517	34	5947	3444	
518	35	5948	3539	
519	10	5949	1124	
520	87	6022	8497	
521	86	6023	8401	
522	85	6024	8315	
523	62	6025	6112	
524	37	6026	3704	
525	60	6027	5943	
526	36	6028	3613	
527	11	6029	1206	
528	35	6030	3537	
529	87	6107	8496	
530	86	6108	8400	
531	88	6109	8609	
532	63	6110	6198	
533	37	6111	3703	
534	61	6112	6025	
535	36	6113	3611	
536	38	6114	3808	
537	88	6197	8608	
538	62	6198	6110	
539	37	6199	3702	
540	89	6200	8695	
541	64	6201	6289	
542	39	6202	3897	
543	38	6203	3807	
544	13	6204	1406	
545	88	6288	8611	
546	63	6289	6201	
547	89	6290	8697	
548	65	6291	6375	
549	40	6292	3994	
550	39	6293	3899	
551	38	6294	3810	
552	14	6295	1497	
553	90	6372	8768	
554	89	6373	8696	
555	91	6374	8850	
556	64	6375	6291	
557	40	6376	3993	
558	39	6377	3898	
559	66	6378	6466	
560	41	6379	4095	
561	15	6380	1583	
562	92	6464	8930	
563	90	6465	8770	
564	65	6466	6378	
565	91	6467	8851	
566	40	6468	3996	
567	67	6469	6554	
568	42	6470	4187	
569	41	6471	4097	
570	16	6472	1672	
571	92	6551	8932	
572	93	6552	9029	
573	91	6553	8852	
574	66	6554	6469	
575	68	6555	6640	
576	42	6556	4189	
577	41	6557	4098	
578	43	6558	4287	
579	17	6559	1757	
580	16	6560	1673	
581	92	6637	8931	
582	93	6638	9027	
583	94	6639	9126	
584	67	6640	6555	
585	42	6641	4188	
586	69	6642	6739	
587	43	6643	4286	
588	44	6644	4380	
589	17	6645	1756	
590	18	6646	1849	
591	93	6738	9031	
592	68	6739	6642	
593	94	6740	9129	
594	43	6741	4289	
595	44	6742	4381	
596	70	6743	6833	
597	95	6744	9220	
598	45	6745	4476	
599	19	6746	1929	
600	94	6832	9130	
601	69	6833	6743	
602	71	6834	6917	
603	95	6835	9223	
604	96	6836	9295	
605	46	6837	4559	
606	45	6838	4479	
607	20	6839	2013	
608	70	6917	6834	
609	95	6918	9222	
610	96	6919	9294	
611	97	6920	9372	
